NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.542579; Y = 0.0990373
X = 0.553888; Y = 0.0884847
X = 0.559164; Y = 0.0922314
X = 0.716489; Y = 0.173073
X = 0.400503; Y = 0.919395
X = 0.888862; Y = 0.189189
X = 0.880191; Y = 0.18991
X = 0.883497; Y = 0.206814
X = 0.756881; Y = 0.134988
X = 0.381483; Y = 0.230734
X = 0.384523; Y = 0.222009
X = 0.388267; Y = 0.215999
X = 0.303649; Y = 0.392112
X = 0.302226; Y = 0.404709
X = 0.29913; Y = 0.396862
X = 0.489072; Y = 0.928181
X = 0.627923; Y = 0.92789
X = 0.620848; Y = 0.928502
X = 0.452178; Y = 0.930771
X = 0.453439; Y = 0.936408
X = 0.972657; Y = 0.374644
X = 0.969179; Y = 0.369594
X = 0.241208; Y = 0.520991
X = 0.242716; Y = 0.528815
X = 0.361154; Y = 0.310316
X = 0.367884; Y = 0.30836
X = 0.313918; Y = 0.82929
X = 0.313461; Y = 0.823567
X = 0.585668; Y = 0.110779
X = 0.589594; Y = 0.116056
X = 0.578613; Y = 0.107304
X = 0.582762; Y = 0.103288
X = 0.974127; Y = 0.365689
X = 0.251717; Y = 0.6741
X = 0.795682; Y = 0.192409
X = 0.261431; Y = 0.58354
X = 0.695112; Y = 0.158471
X = 0.826866; Y = 0.172911
X = 0.82316; Y = 0.178972
X = 0.832852; Y = 0.176237
X = 0.313426; Y = 0.784423
X = 0.311119; Y = 0.777728
X = 0.460528; Y = 0.134969
X = 0.4544; Y = 0.134008
X = 0.452336; Y = 0.139157
X = 0.321908; Y = 0.813639
X = 0.718707; Y = 0.144433
X = 0.213704; Y = 0.67785
X = 0.216227; Y = 0.669624
X = 0.453195; Y = 0.15539
X = 0.558066; Y = 0.947987
X = 0.554506; Y = 0.960467
X = 0.55664; Y = 0.955191
X = 0.979826; Y = 0.369621
X = 0.703685; Y = 0.162462
X = 0.589286; Y = 0.933494
X = 0.600004; Y = 0.937954
X = 0.587988; Y = 0.928537
X = 0.593242; Y = 0.942235
X = 0.345635; Y = 0.326219
X = 0.58137; Y = 0.0946312
X = 0.576678; Y = 0.0964076
X = 0.573198; Y = 0.103558
X = 0.588491; Y = 0.103402
X = 0.338598; Y = 0.803519
X = 0.255251; Y = 0.580413
X = 0.31782; Y = 0.848561
X = 0.307125; Y = 0.854181
X = 0.305453; Y = 0.860578
X = 0.384245; Y = 0.763366
X = 0.587439; Y = 0.0908138
X = 0.590915; Y = 0.0975773
X = 0.585822; Y = 0.0985757
X = 0.577586; Y = 0.0882727
X = 0.571875; Y = 0.0933832
X = 0.903286; Y = 0.223718
X = 0.56534; Y = 0.0902058
X = 0.565889; Y = 0.0961197
X = 0.571393; Y = 0.0864987
X = 0.664959; Y = 0.158239
X = 0.561409; Y = 0.940181
X = 0.249717; Y = 0.699937
X = 0.247203; Y = 0.707047
X = 0.251736; Y = 0.711145
X = 0.660505; Y = 0.140419
X = 0.392698; Y = 0.186786
X = 0.387936; Y = 0.193852
X = 0.246937; Y = 0.716154
X = 0.413703; Y = 0.174512
X = 0.44306; Y = 0.150267
X = 0.44969; Y = 0.150289
X = 0.962745; Y = 0.325413
X = 0.965198; Y = 0.319599
X = 0.434691; Y = 0.923203
X = 0.442214; Y = 0.923425
X = 0.269904; Y = 0.493902
X = 0.257712; Y = 0.498394
X = 0.266482; Y = 0.489941
X = 0.871647; Y = 0.181757
X = 0.87754; Y = 0.185016
X = 0.877023; Y = 0.179779
X = 0.207994; Y = 0.659003
X = 0.218126; Y = 0.661985
X = 0.210681; Y = 0.663333
X = 0.209913; Y = 0.652524
X = 0.360181; Y = 0.919335
X = 0.357718; Y = 0.910717
X = 0.36851; Y = 0.919804
X = 0.356261; Y = 0.916174
X = 0.312539; Y = 0.836598
X = 0.313952; Y = 0.84367
X = 0.322757; Y = 0.846077
X = 0.563257; Y = 0.950562
X = 0.561184; Y = 0.958401
X = 0.452284; Y = 0.128137
X = 0.447434; Y = 0.137015
X = 0.458232; Y = 0.126719
X = 0.660837; Y = 0.905117
X = 0.799415; Y = 0.158382
X = 0.800442; Y = 0.163421
X = 0.690929; Y = 0.896539
X = 0.701379; Y = 0.155731
X = 0.537626; Y = 0.090997
X = 0.536995; Y = 0.100296
X = 0.542529; Y = 0.0930176
X = 0.283518; Y = 0.434323
X = 0.277118; Y = 0.422581
X = 0.278861; Y = 0.43188
X = 0.448553; Y = 0.935035
X = 0.450064; Y = 0.921029
X = 0.455049; Y = 0.926072
X = 0.446728; Y = 0.930139
X = 0.460036; Y = 0.925102
X = 0.29975; Y = 0.485589
X = 0.617024; Y = 0.932381
X = 0.628653; Y = 0.934565
X = 0.501388; Y = 0.12206
X = 0.508574; Y = 0.130145
X = 0.498905; Y = 0.13672
X = 0.508022; Y = 0.123682
X = 0.854024; Y = 0.239072
X = 0.712466; Y = 0.907802
X = 0.877533; Y = 0.174454
X = 0.556145; Y = 0.0963685
X = 0.438536; Y = 0.145678
X = 0.264309; Y = 0.446283
X = 0.277907; Y = 0.439794
X = 0.266759; Y = 0.439528
X = 0.268346; Y = 0.450461
X = 0.27265; Y = 0.439247
X = 0.688484; Y = 0.914657
X = 0.678246; Y = 0.916932
X = 0.683435; Y = 0.916549
X = 0.273872; Y = 0.552803
X = 0.27073; Y = 0.546781
X = 0.350508; Y = 0.920168
X = 0.359761; Y = 0.9244
X = 0.365961; Y = 0.927481
X = 0.932269; Y = 0.28945
X = 0.943781; Y = 0.286001
X = 0.937166; Y = 0.284751
X = 0.584992; Y = 0.924221
X = 0.898841; Y = 0.20504
X = 0.895059; Y = 0.196757
X = 0.300191; Y = 0.850724
X = 0.300243; Y = 0.857447
X = 0.308237; Y = 0.844605
X = 0.311347; Y = 0.850289
X = 0.267999; Y = 0.431774
X = 0.273507; Y = 0.432845
X = 0.409911; Y = 0.210591
X = 0.423013; Y = 0.150393
X = 0.42159; Y = 0.1574
X = 0.425195; Y = 0.164154
X = 0.520586; Y = 0.128372
X = 0.525351; Y = 0.126818
X = 0.279502; Y = 0.4135
X = 0.270171; Y = 0.426548
X = 0.268082; Y = 0.420754
X = 0.274577; Y = 0.415668
X = 0.593811; Y = 0.1087
X = 0.595073; Y = 0.11765
X = 0.348034; Y = 0.29175
X = 0.351407; Y = 0.284766
X = 0.356135; Y = 0.295117
X = 0.346325; Y = 0.284072
X = 0.305517; Y = 0.377802
X = 0.304456; Y = 0.372131
X = 0.346262; Y = 0.889847
X = 0.349878; Y = 0.894957
X = 0.351248; Y = 0.885939
X = 0.933144; Y = 0.279426
X = 0.935636; Y = 0.274957
X = 0.946045; Y = 0.281513
X = 0.939616; Y = 0.27973
X = 0.309791; Y = 0.832274
X = 0.666137; Y = 0.142733
X = 0.66284; Y = 0.13392
X = 0.668857; Y = 0.137769
X = 0.652779; Y = 0.134368
X = 0.653859; Y = 0.139708
X = 0.912413; Y = 0.242301
X = 0.914899; Y = 0.250226
X = 0.601286; Y = 0.109497
X = 0.598904; Y = 0.101174
X = 0.279382; Y = 0.767969
X = 0.2891; Y = 0.774024
X = 0.282443; Y = 0.774118
X = 0.276472; Y = 0.772074
X = 0.302466; Y = 0.365717
X = 0.298624; Y = 0.369518
X = 0.300492; Y = 0.379059
X = 0.308776; Y = 0.364486
X = 0.237235; Y = 0.516304
X = 0.242607; Y = 0.509058
X = 0.252244; Y = 0.509699
X = 0.646049; Y = 0.895987
X = 0.430722; Y = 0.140196
X = 0.442077; Y = 0.141392
X = 0.44764; Y = 0.144267
X = 0.432678; Y = 0.14618
X = 0.436825; Y = 0.140885
X = 0.43886; Y = 0.135702
X = 0.811357; Y = 0.16883
X = 0.815312; Y = 0.174191
X = 0.901704; Y = 0.209659
X = 0.899315; Y = 0.214804
X = 0.342597; Y = 0.279525
X = 0.349564; Y = 0.280052
X = 0.340499; Y = 0.286183
X = 0.33997; Y = 0.291201
X = 0.349808; Y = 0.2749
X = 0.305862; Y = 0.48096
X = 0.239876; Y = 0.686515
X = 0.398132; Y = 0.214513
X = 0.405703; Y = 0.213929
X = 0.472539; Y = 0.131462
X = 0.467685; Y = 0.132744
X = 0.578085; Y = 0.928154
X = 0.584128; Y = 0.932294
X = 0.662021; Y = 0.913823
X = 0.561968; Y = 0.963654
X = 0.548741; Y = 0.967936
X = 0.555867; Y = 0.967408
X = 0.545896; Y = 0.960503
X = 0.416625; Y = 0.144677
X = 0.425501; Y = 0.145686
X = 0.413787; Y = 0.149029
X = 0.348781; Y = 0.907454
X = 0.352096; Y = 0.90368
X = 0.349328; Y = 0.914432
X = 0.693453; Y = 0.904226
X = 0.84254; Y = 0.138694
X = 0.839321; Y = 0.145334
X = 0.357087; Y = 0.272306
X = 0.355334; Y = 0.277359
X = 0.346272; Y = 0.269543
X = 0.444743; Y = 0.938671
X = 0.436922; Y = 0.92998
X = 0.315982; Y = 0.770875
X = 0.30096; Y = 0.780921
X = 0.715473; Y = 0.913783
X = 0.713269; Y = 0.919883
X = 0.319158; Y = 0.33161
X = 0.313803; Y = 0.335744
X = 0.265598; Y = 0.482787
X = 0.275758; Y = 0.482934
X = 0.271695; Y = 0.486066
X = 0.263775; Y = 0.477326
X = 0.940977; Y = 0.273696
X = 0.830435; Y = 0.167759
X = 0.541543; Y = 0.0875449
X = 0.533442; Y = 0.096613
X = 0.537149; Y = 0.0847279
X = 0.355554; Y = 0.330279
X = 0.200464; Y = 0.660831
X = 0.204521; Y = 0.666296
X = 0.203541; Y = 0.65284
X = 0.304216; Y = 0.824192
X = 0.305424; Y = 0.81906
X = 0.974409; Y = 0.358179
X = 0.980361; Y = 0.361259
X = 0.225461; Y = 0.627325
X = 0.218462; Y = 0.62404
X = 0.417809; Y = 0.152265
X = 0.406839; Y = 0.145728
X = 0.418518; Y = 0.136485
X = 0.421586; Y = 0.141714
X = 0.413579; Y = 0.139106
X = 0.408248; Y = 0.139733
X = 0.600059; Y = 0.0961123
X = 0.595033; Y = 0.0928458
X = 0.666498; Y = 0.171555
X = 0.705466; Y = 0.90831
X = 0.709647; Y = 0.913709
X = 0.791099; Y = 0.164816
X = 0.262233; Y = 0.435947
X = 0.2642; Y = 0.426098
X = 0.258983; Y = 0.431664
X = 0.275209; Y = 0.428076
X = 0.456012; Y = 0.121635
X = 0.462077; Y = 0.12075
X = 0.467276; Y = 0.126608
X = 0.449351; Y = 0.122952
X = 0.714206; Y = 0.929406
X = 0.718141; Y = 0.938743
X = 0.472811; Y = 0.124875
X = 0.964818; Y = 0.33495
X = 0.970167; Y = 0.337289
X = 0.449518; Y = 0.114639
X = 0.447005; Y = 0.129699
X = 0.443622; Y = 0.11527
X = 0.454354; Y = 0.115964
X = 0.442703; Y = 0.123442
X = 0.441363; Y = 0.128441
X = 0.382952; Y = 0.201327
X = 0.382512; Y = 0.195402
X = 0.401729; Y = 0.146745
X = 0.397118; Y = 0.144488
X = 0.407545; Y = 0.153539
X = 0.433401; Y = 0.133568
X = 0.425535; Y = 0.136489
X = 0.489989; Y = 0.955301
X = 0.498768; Y = 0.95607
X = 0.393203; Y = 0.180196
X = 0.383177; Y = 0.187648
X = 0.385311; Y = 0.180826
X = 0.4128; Y = 0.259097
X = 0.89281; Y = 0.324475
X = 0.314829; Y = 0.364663
X = 0.289529; Y = 0.781715
X = 0.295298; Y = 0.780507
X = 0.296036; Y = 0.77433
X = 0.374436; Y = 0.330218
X = 0.403008; Y = 0.138507
X = 0.392554; Y = 0.150283
X = 0.402319; Y = 0.154006
X = 0.37809; Y = 0.891712
X = 0.259681; Y = 0.451484
X = 0.244148; Y = 0.736427
X = 0.248272; Y = 0.74201
X = 0.792626; Y = 0.15351
X = 0.789167; Y = 0.143403
X = 0.782419; Y = 0.137693
X = 0.297763; Y = 0.830342
X = 0.303761; Y = 0.832049
X = 0.300342; Y = 0.816812
X = 0.29667; Y = 0.824347
X = 0.258774; Y = 0.57662
X = 0.769528; Y = 0.141376
X = 0.776379; Y = 0.140391
X = 0.90594; Y = 0.328546
X = 0.361722; Y = 0.270211
X = 0.352273; Y = 0.269239
X = 0.364696; Y = 0.274663
X = 0.334957; Y = 0.875499
X = 0.340591; Y = 0.879762
X = 0.335011; Y = 0.882585
X = 0.344734; Y = 0.882735
X = 0.455977; Y = 0.91971
X = 0.378825; Y = 0.215905
X = 0.376912; Y = 0.227815
X = 0.375951; Y = 0.222114
X = 0.392697; Y = 0.210987
X = 0.738134; Y = 0.930057
X = 0.307656; Y = 0.838531
X = 0.301935; Y = 0.839944
X = 0.883239; Y = 0.184425
X = 0.530978; Y = 0.08846
X = 0.532157; Y = 0.0811838
X = 0.53995; Y = 0.0761795
X = 0.534086; Y = 0.075493
X = 0.54651; Y = 0.0830142
X = 0.918427; Y = 0.289196
X = 0.91238; Y = 0.288524
X = 0.512313; Y = 0.958808
X = 0.506593; Y = 0.952056
X = 0.248656; Y = 0.578041
X = 0.244207; Y = 0.575242
X = 0.608314; Y = 0.117343
X = 0.604676; Y = 0.11382
X = 0.385658; Y = 0.151405
X = 0.396683; Y = 0.155115
X = 0.389578; Y = 0.146171
X = 0.391076; Y = 0.140735
X = 0.273024; Y = 0.777282
X = 0.267145; Y = 0.772075
X = 0.273285; Y = 0.764845
X = 0.278893; Y = 0.779213
X = 0.561757; Y = 0.924253
X = 0.211674; Y = 0.643863
X = 0.213922; Y = 0.636786
X = 0.220392; Y = 0.634028
X = 0.609562; Y = 0.881525
X = 0.306087; Y = 0.810435
X = 0.314549; Y = 0.809311
X = 0.369214; Y = 0.26605
X = 0.373395; Y = 0.275068
X = 0.262867; Y = 0.742504
X = 0.25607; Y = 0.748922
X = 0.244997; Y = 0.746081
X = 0.249385; Y = 0.752435
X = 0.284341; Y = 0.444307
X = 0.910217; Y = 0.276531
X = 0.913419; Y = 0.28271
X = 0.397394; Y = 0.13517
X = 0.618267; Y = 0.19567
X = 0.822128; Y = 0.16668
X = 0.820165; Y = 0.17276
X = 0.826417; Y = 0.163345
X = 0.511662; Y = 0.153704
X = 0.926415; Y = 0.276626
X = 0.928681; Y = 0.285815
X = 0.930482; Y = 0.270031
X = 0.577908; Y = 0.101627
X = 0.604101; Y = 0.0926496
X = 0.604115; Y = 0.101037
X = 0.40066; Y = 0.269413
X = 0.967591; Y = 0.344622
X = 0.974188; Y = 0.343205
X = 0.967232; Y = 0.329762
X = 0.205549; Y = 0.633705
X = 0.20824; Y = 0.638235
X = 0.21515; Y = 0.630414
X = 0.43459; Y = 0.12798
X = 0.437211; Y = 0.123124
X = 0.438773; Y = 0.116963
X = 0.480654; Y = 0.96155
X = 0.485631; Y = 0.959506
X = 0.476625; Y = 0.958188
X = 0.677816; Y = 0.154725
X = 0.518854; Y = 0.12287
X = 0.524563; Y = 0.121251
X = 0.256236; Y = 0.504372
X = 0.249552; Y = 0.501307
X = 0.767483; Y = 0.134813
X = 0.983274; Y = 0.403313
X = 0.987182; Y = 0.39468
X = 0.396381; Y = 0.258051
X = 0.399822; Y = 0.262574
X = 0.645526; Y = 0.14111
X = 0.644468; Y = 0.146947
X = 0.959543; Y = 0.318717
X = 0.640342; Y = 0.13683
X = 0.639042; Y = 0.150711
X = 0.537568; Y = 0.956701
X = 0.538129; Y = 0.951209
X = 0.587722; Y = 0.910904
X = 0.260817; Y = 0.484511
X = 0.256794; Y = 0.478367
X = 0.39134; Y = 0.24155
X = 0.385058; Y = 0.237466
X = 0.795031; Y = 0.161246
X = 0.469484; Y = 0.953215
X = 0.919358; Y = 0.262107
X = 0.919796; Y = 0.256588
X = 0.563758; Y = 0.86911
X = 0.479264; Y = 0.112582
X = 0.477856; Y = 0.119774
X = 0.492774; Y = 0.120178
X = 0.489149; Y = 0.11202
X = 0.478184; Y = 0.124977
X = 0.267276; Y = 0.763906
X = 0.263298; Y = 0.776014
X = 0.261684; Y = 0.769279
X = 0.262119; Y = 0.763992
X = 0.338841; Y = 0.887808
X = 0.503219; Y = 0.116782
X = 0.49757; Y = 0.113738
X = 0.99328; Y = 0.579339
X = 0.906799; Y = 0.210829
X = 0.904671; Y = 0.217617
X = 0.567338; Y = 0.958263
X = 0.567568; Y = 0.965272
X = 0.341985; Y = 0.892933
X = 0.343541; Y = 0.900288
X = 0.579982; Y = 0.922993
X = 0.404071; Y = 0.16994
X = 0.416364; Y = 0.167479
X = 0.263431; Y = 0.412448
X = 0.269937; Y = 0.413789
X = 0.264212; Y = 0.4175
X = 0.302604; Y = 0.845782
X = 0.293088; Y = 0.853444
X = 0.296958; Y = 0.842867
X = 0.291468; Y = 0.846526
X = 0.244794; Y = 0.547305
X = 0.238006; Y = 0.544492
X = 0.240456; Y = 0.549951
X = 0.760641; Y = 0.129012
X = 0.761458; Y = 0.137437
X = 0.776734; Y = 0.131795
X = 0.773107; Y = 0.127745
X = 0.766936; Y = 0.129587
X = 0.427256; Y = 0.12961
X = 0.431765; Y = 0.120613
X = 0.245772; Y = 0.724276
X = 0.344578; Y = 0.318341
X = 0.354476; Y = 0.310591
X = 0.348682; Y = 0.312961
X = 0.798341; Y = 0.151918
X = 0.528702; Y = 0.105281
X = 0.533985; Y = 0.104784
X = 0.576726; Y = 0.93741
X = 0.568632; Y = 0.948753
X = 0.574718; Y = 0.946355
X = 0.571487; Y = 0.932526
X = 0.928202; Y = 0.293471
X = 0.924167; Y = 0.288989
X = 0.468306; Y = 0.12138
X = 0.462748; Y = 0.12977
X = 0.327381; Y = 0.329528
X = 0.324633; Y = 0.324499
X = 0.319403; Y = 0.326125
X = 0.376629; Y = 0.234169
X = 0.369103; Y = 0.230886
X = 0.993375; Y = 0.572322
X = 0.995361; Y = 0.566341
X = 0.256334; Y = 0.571986
X = 0.585713; Y = 0.940168
X = 0.421051; Y = 0.129004
X = 0.207357; Y = 0.626033
X = 0.213515; Y = 0.625186
X = 0.268537; Y = 0.74534
X = 0.257783; Y = 0.74045
X = 0.502653; Y = 0.109211
X = 0.4939; Y = 0.108728
X = 0.499116; Y = 0.10459
X = 0.262918; Y = 0.570139
X = 0.566042; Y = 0.94384
X = 0.708291; Y = 0.156903
X = 0.713222; Y = 0.152012
X = 0.708223; Y = 0.150683
X = 0.654125; Y = 0.919182
X = 0.658531; Y = 0.92297
X = 0.663906; Y = 0.922273
X = 0.450522; Y = 0.942267
X = 0.936714; Y = 0.269516
X = 0.656267; Y = 0.12951
X = 0.669448; Y = 0.12683
X = 0.662494; Y = 0.127143
X = 0.284492; Y = 0.411317
X = 0.285366; Y = 0.406351
X = 0.278018; Y = 0.477548
X = 0.925164; Y = 0.271665
X = 0.921211; Y = 0.275192
X = 0.919382; Y = 0.281669
X = 0.42316; Y = 0.169063
X = 0.430039; Y = 0.162452
X = 0.427941; Y = 0.17053
X = 0.418396; Y = 0.161256
X = 0.698138; Y = 0.907701
X = 0.703189; Y = 0.901635
X = 0.703217; Y = 0.91787
X = 0.702869; Y = 0.912658
X = 0.679129; Y = 0.139398
X = 0.68522; Y = 0.131032
X = 0.69052; Y = 0.136124
X = 0.678693; Y = 0.144578
X = 0.307848; Y = 0.787044
X = 0.770087; Y = 0.122177
X = 0.777739; Y = 0.120842
X = 0.781887; Y = 0.125733
X = 0.386699; Y = 0.134343
X = 0.384581; Y = 0.143005
X = 0.391973; Y = 0.131655
X = 0.249238; Y = 0.472835
X = 0.250702; Y = 0.485458
X = 0.251135; Y = 0.479229
X = 0.255712; Y = 0.487246
X = 0.472951; Y = 0.115122
X = 0.464947; Y = 0.114255
X = 0.97597; Y = 0.351329
X = 0.256699; Y = 0.424031
X = 0.254893; Y = 0.439332
X = 0.253767; Y = 0.432407
X = 0.527115; Y = 0.0977181
X = 0.526476; Y = 0.110657
X = 0.513377; Y = 0.121607
X = 0.559654; Y = 0.0809495
X = 0.551791; Y = 0.0812417
X = 0.334098; Y = 0.811846
X = 0.51908; Y = 0.0963723
X = 0.525204; Y = 0.0889087
X = 0.520815; Y = 0.102401
X = 0.563535; Y = 0.0841418
X = 0.574282; Y = 0.0777478
X = 0.569058; Y = 0.0776573
X = 0.576051; Y = 0.082705
X = 0.711733; Y = 0.146886
X = 0.614506; Y = 0.114217
X = 0.610245; Y = 0.110527
X = 0.641946; Y = 0.924195
X = 0.63699; Y = 0.925974
X = 0.331386; Y = 0.77104
X = 0.328057; Y = 0.760178
X = 0.296275; Y = 0.359072
X = 0.304002; Y = 0.356269
X = 0.293912; Y = 0.367687
X = 0.385186; Y = 0.211644
X = 0.384471; Y = 0.206632
X = 0.431017; Y = 0.932613
X = 0.213796; Y = 0.614737
X = 0.218089; Y = 0.618088
X = 0.572255; Y = 0.927191
X = 0.308258; Y = 0.351369
X = 0.313246; Y = 0.353868
X = 0.297035; Y = 0.349415
X = 0.302439; Y = 0.348104
X = 0.298867; Y = 0.354243
X = 0.510143; Y = 0.0995773
X = 0.512615; Y = 0.0937245
X = 0.515792; Y = 0.10045
X = 0.51599; Y = 0.105643
X = 0.517412; Y = 0.0908605
X = 0.769596; Y = 0.115851
X = 0.763818; Y = 0.120759
X = 0.636863; Y = 0.128951
X = 0.640847; Y = 0.11598
X = 0.642644; Y = 0.128004
X = 0.644598; Y = 0.122463
X = 0.264636; Y = 0.785491
X = 0.26008; Y = 0.78095
X = 0.257668; Y = 0.772752
X = 0.26871; Y = 0.78112
X = 0.380542; Y = 0.135609
X = 0.379861; Y = 0.144925
X = 0.411853; Y = 0.157986
X = 0.310574; Y = 0.383755
X = 0.62122; Y = 0.110524
X = 0.234191; Y = 0.624722
X = 0.615193; Y = 0.108653
X = 0.532336; Y = 0.958575
X = 0.533381; Y = 0.952963
X = 0.205027; Y = 0.643273
X = 0.256941; Y = 0.552066
X = 0.411969; Y = 0.125385
X = 0.416976; Y = 0.120322
X = 0.414072; Y = 0.131826
X = 0.422362; Y = 0.120936
X = 0.701821; Y = 0.141775
X = 0.702542; Y = 0.147277
X = 0.690529; Y = 0.142999
X = 0.699098; Y = 0.135981
X = 0.197612; Y = 0.625993
X = 0.211065; Y = 0.619364
X = 0.200353; Y = 0.619831
X = 0.210192; Y = 0.631164
X = 0.92665; Y = 0.255166
X = 0.920135; Y = 0.250988
X = 0.91043; Y = 0.216151
X = 0.359304; Y = 0.265555
X = 0.376891; Y = 0.267684
X = 0.384279; Y = 0.268264
X = 0.532799; Y = 0.110571
X = 0.33391; Y = 0.322914
X = 0.340755; Y = 0.323422
X = 0.262123; Y = 0.495187
X = 0.251189; Y = 0.49544
X = 0.289706; Y = 0.819338
X = 0.288593; Y = 0.829472
X = 0.294448; Y = 0.814864
X = 0.29109; Y = 0.824982
X = 0.29427; Y = 0.838449
X = 0.265204; Y = 0.407636
X = 0.257057; Y = 0.415548
X = 0.259214; Y = 0.409167
X = 0.433573; Y = 0.93845
X = 0.502724; Y = 0.959364
X = 0.582662; Y = 0.0828755
X = 0.571042; Y = 0.0713513
X = 0.582622; Y = 0.073924
X = 0.401083; Y = 0.927516
X = 0.289789; Y = 0.395275
X = 0.288272; Y = 0.401072
X = 0.242214; Y = 0.704259
X = 0.245301; Y = 0.696974
X = 0.240399; Y = 0.699388
X = 0.94597; Y = 0.274612
X = 0.394707; Y = 0.26902
X = 0.30559; Y = 0.340393
X = 0.312286; Y = 0.341729
X = 0.308529; Y = 0.334292
X = 0.310379; Y = 0.326865
X = 0.911909; Y = 0.229981
X = 0.909934; Y = 0.224361
X = 0.387233; Y = 0.17437
X = 0.39311; Y = 0.173449
X = 0.605638; Y = 0.107023
X = 0.81014; Y = 0.159683
X = 0.813801; Y = 0.164102
X = 0.806532; Y = 0.163639
X = 0.425935; Y = 0.941201
X = 0.420875; Y = 0.940382
X = 0.645953; Y = 0.13536
X = 0.558639; Y = 0.086294
X = 0.937292; Y = 0.344634
X = 0.931573; Y = 0.348611
X = 0.755277; Y = 0.128125
X = 0.75823; Y = 0.123203
X = 0.785011; Y = 0.121332
X = 0.78859; Y = 0.125719
X = 0.734232; Y = 0.120482
X = 0.742343; Y = 0.116119
X = 0.750134; Y = 0.121282
X = 0.369419; Y = 0.271847
X = 0.363087; Y = 0.260683
X = 0.246082; Y = 0.482133
X = 0.243048; Y = 0.487806
X = 0.256666; Y = 0.492492
X = 0.408938; Y = 0.130376
X = 0.405861; Y = 0.125116
X = 0.41045; Y = 0.116761
X = 0.256595; Y = 0.444817
X = 0.236476; Y = 0.703716
X = 0.234985; Y = 0.710454
X = 0.240097; Y = 0.709711
X = 0.237881; Y = 0.573429
X = 0.229724; Y = 0.577508
X = 0.525034; Y = 0.0809264
X = 0.598861; Y = 0.949594
X = 0.587273; Y = 0.945719
X = 0.819335; Y = 0.158993
X = 0.304751; Y = 0.801563
X = 0.297533; Y = 0.808053
X = 0.829753; Y = 0.145619
X = 0.835608; Y = 0.138552
X = 0.832646; Y = 0.150384
X = 0.475539; Y = 0.143474
X = 0.273325; Y = 0.759018
X = 0.266767; Y = 0.758818
X = 0.433032; Y = 0.948435
X = 0.440587; Y = 0.934215
X = 0.437265; Y = 0.94206
X = 0.654809; Y = 0.121062
X = 0.668259; Y = 0.120055
X = 0.662141; Y = 0.119335
X = 0.693502; Y = 0.911866
X = 0.338985; Y = 0.317108
X = 0.342011; Y = 0.311335
X = 0.521767; Y = 0.114584
X = 0.5173; Y = 0.117444
X = 0.832121; Y = 0.160657
X = 0.305019; Y = 0.387179
X = 0.294373; Y = 0.392891
X = 0.30959; Y = 0.389872
X = 0.298661; Y = 0.387284
X = 0.380753; Y = 0.246291
X = 0.378929; Y = 0.241539
X = 0.262572; Y = 0.7488
X = 0.374626; Y = 0.250582
X = 0.38548; Y = 0.251324
X = 0.381421; Y = 0.25608
X = 0.372008; Y = 0.244518
X = 0.38741; Y = 0.245641
X = 0.337602; Y = 0.280772
X = 0.334134; Y = 0.285296
X = 0.334084; Y = 0.29138
X = 0.290593; Y = 0.806584
X = 0.286686; Y = 0.814671
X = 0.486859; Y = 0.965071
X = 0.492954; Y = 0.962562
X = 0.480429; Y = 0.967609
X = 0.376457; Y = 0.198174
X = 0.378547; Y = 0.190555
X = 0.373394; Y = 0.193611
X = 0.262607; Y = 0.402925
X = 0.272761; Y = 0.406505
X = 0.267701; Y = 0.401914
X = 0.406674; Y = 0.263014
X = 0.414022; Y = 0.110003
X = 0.406398; Y = 0.113561
X = 0.401486; Y = 0.118236
X = 0.419464; Y = 0.115489
X = 0.708251; Y = 0.142952
X = 0.318893; Y = 0.354425
X = 0.967666; Y = 0.324101
X = 0.233217; Y = 0.528922
X = 0.238359; Y = 0.531522
X = 0.363245; Y = 0.304508
X = 0.358701; Y = 0.29975
X = 0.442524; Y = 0.943167
X = 0.650181; Y = 0.128116
X = 0.27897; Y = 0.404243
X = 0.510506; Y = 0.104606
X = 0.504489; Y = 0.098493
X = 0.507145; Y = 0.0933272
X = 0.505473; Y = 0.103422
X = 0.283758; Y = 0.783364
X = 0.301767; Y = 0.786323
X = 0.302106; Y = 0.791856
X = 0.305614; Y = 0.796086
X = 0.283345; Y = 0.3905
X = 0.281348; Y = 0.396948
X = 0.288402; Y = 0.387956
X = 0.33501; Y = 0.894978
X = 0.329821; Y = 0.888615
X = 0.199036; Y = 0.613967
X = 0.191096; Y = 0.621196
X = 0.193065; Y = 0.614961
X = 0.207003; Y = 0.61616
X = 0.498324; Y = 0.0899707
X = 0.508385; Y = 0.0840964
X = 0.50381; Y = 0.089205
X = 0.394826; Y = 0.28054
X = 0.396479; Y = 0.297826
X = 0.648124; Y = 0.116829
X = 0.59834; Y = 0.959473
X = 0.607777; Y = 0.953611
X = 0.604162; Y = 0.949531
X = 0.596046; Y = 0.954185
X = 0.600054; Y = 0.944598
X = 0.592173; Y = 0.947574
X = 0.591106; Y = 0.952762
X = 0.313036; Y = 0.358895
X = 0.594665; Y = 0.0875843
X = 0.601387; Y = 0.0869226
X = 0.747608; Y = 0.115378
X = 0.736524; Y = 0.111404
